workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_22051_d0.1,0,0,1,56,266,426,2,2,0.00029644561052464397,375,0.003086954177119851,0.0,426,0.0002561973277226734,0.0002561973277226734,-3.591425402799961,0.13145539906103287,tiger
tiger_22051_d0.1,1,1,1,10,68,204,1,1,0.00207706897941644,177,0.007919980880979229,0.0,204,0.001893578831678913,0.001893578831678913,-2.722716609801262,0.049019607843137254,tiger
tiger_22051_d0.1,2,2,1,35,188,296,3,2,0.0006973065365921763,269,0.004073539124645877,0.0,296,0.000255684974687162,0.000255684974687162,-3.5922947908155236,0.11824324324324324,tiger
tiger_22051_d0.1,2,14,1,4899,19819,4996,4,6,9.378215867825995e-05,32,0.005986405822445912,0.0,4996,9.189547779571005e-05,9.189547779571005e-05,-4.036705855125056,0.9805844675740593,tiger
tiger_22051_d0.1,3,98,1,312,1636,2798,3,4,0.0009971431312665604,317,0.01060040808539855,0.0,2798,0.0005444182952222625,0.0005444182952222625,-3.2640672879234285,0.11150822015725519,tiger
tiger_22051_d0.1,3,59,1,267,1391,1463,4,4,0.000318216806160933,238,0.012435206415782742,0.0,1463,0.00039903550740840626,0.00039903550740840626,-3.398988456644872,0.1825017088174983,tiger
tiger_22051_d0.1,3,93,1,223,1186,1739,3,3,0.0009971431312665604,40,0.006910860927073495,0.0,1739,0.0005493048967059708,0.0005493048967059708,-3.2601865287099456,0.1282346175963197,tiger
tiger_22051_d0.1,3,9,1,453,2096,1329,5,2,0.0002949172300879476,102,0.004413243965291508,0.0,1329,0.00025471100211951715,0.00025471100211951715,-3.5939522937844233,0.34085778781038373,tiger
tiger_22051_d0.1,3,152,1,381,1869,1609,4,5,0.000318216806160933,332,0.007279285317043298,0.0,1609,0.0002762515146295863,0.0002762515146295863,-3.5586953305819087,0.2367930391547545,tiger
tiger_22051_d0.1,3,22,1,287,1470,1418,4,3,0.000318216806160933,112,0.006628950974949576,0.0,1418,0.00047275222994824735,0.00047275222994824735,-3.325366413014436,0.20239774330042312,tiger
tiger_22051_d0.1,3,3,1,78,424,2514,0,0,0.01341882814783482,2505,0.012366394598095519,0.0,2514,0.02177720722686438,0.02177720722686438,-1.661997816191647,0.031026252983293555,tiger
tiger_22051_d0.1,3,21,1,228,1192,1398,4,1,0.0005776416921600151,231,0.014205922586469346,0.0,1398,0.000502950062954312,0.000502950062954312,-3.2984751322913155,0.1630901287553648,tiger
tiger_22051_d0.1,3,151,1,474,2207,1439,5,3,0.0002877823409179971,154,0.008469881530144613,0.0,1439,0.00026386653336911425,0.00026386653336911425,-3.5786156869320624,0.3293954134815844,tiger
tiger_22051_d0.1,3,123,1,251,1317,1376,4,3,0.000318216806160933,71,0.009863219168416945,0.0,1376,0.00032460601882184086,0.00032460601882184086,-3.4886434304396525,0.1824127906976744,tiger
tiger_22051_d0.1,4,4,1,96,526,1574,1,1,0.0025180902961514495,1556,0.0044238501330891725,0.0,1574,0.0020563470657417094,0.0020563470657417094,-2.686903584010344,0.060991105463786534,tiger
tiger_22051_d0.1,5,5,1,126,508,126,3,3,0.0,52,0.0007207831612416584,0.0,126,2.0395002000572133e-05,2.0395002000572133e-05,-4.6904762264522155,1.0,tiger
tiger_22051_d0.1,6,78,1,113,581,940,2,4,0.000295635424709339,74,0.004632537111491354,0.0,940,0.00041180574046738235,0.00041180574046738235,-3.385307602666458,0.1202127659574468,tiger
tiger_22051_d0.1,6,6,1,22,105,136,1,2,0.0004901108582392228,63,0.0015124471448426842,0.0,136,0.00031049277062456557,0.00031049277062456557,-3.5079485058903166,0.16176470588235295,tiger
tiger_22051_d0.1,7,7,1,46,196,202,2,2,8.500839124434435e-05,77,0.0004317986549132111,0.0,202,0.00010459402127968787,0.00010459402127968787,-3.9804931354030653,0.22772277227722773,tiger
tiger_22051_d0.1,8,8,1,19,97,242,1,1,0.000431365208200369,109,0.0007522206487636055,0.0,242,0.0005177150774213298,0.0005177150774213298,-3.2859091860325993,0.07851239669421488,tiger
tiger_22051_d0.1,9,9,1,10,62,144,1,1,0.0008571086764312082,93,0.0017415610753900568,0.0,144,0.000855410789951951,0.000855410789951951,-3.0678252754477757,0.06944444444444445,tiger
tiger_22051_d0.1,9,3,1,1281,5259,1329,3,6,9.11225441774892e-05,77,0.0048800455275838,0.0,1329,8.484535580130562e-05,8.484535580130562e-05,-4.071371919648576,0.963882618510158,tiger
tiger_22051_d0.1,10,10,1,28,131,118,3,1,0.00023155280908853038,66,0.0010972038163354833,0.0,118,0.00018490853561160255,0.00018490853561160255,-3.733043038447465,0.23728813559322035,tiger
tiger_22051_d0.1,10,167,1,36,156,129,3,1,8.529709244173098e-05,76,0.0006252957078700412,0.0,129,0.00018368617277538123,0.00018368617277538123,-3.735923532202845,0.27906976744186046,tiger
tiger_22051_d0.1,11,11,1,10,62,204,1,1,0.0015235236904806429,191,0.006983670908709115,0.0,204,0.0018677697665975307,0.0018677697665975307,-2.7286766585257825,0.049019607843137254,tiger
tiger_22051_d0.1,12,12,1,25,140,130,2,2,0.0008862354894254197,112,0.0024896982884624348,0.0,130,0.0009753049366362105,0.0009753049366362105,-3.010859577093827,0.19230769230769232,tiger
tiger_22051_d0.1,13,13,1,16,96,176,2,3,0.0002783530567294494,163,0.008877196066327172,0.0,176,0.0004620090973879779,0.0004620090973879779,-3.335349471758192,0.09090909090909091,tiger
tiger_22051_d0.1,14,55,1,1950,8596,4899,5,1,0.0002960924587302071,99,0.0026774293440429585,0.0,4899,0.00026303139610867786,0.00026303139610867786,-3.5799924082509325,0.39804041641151255,tiger
tiger_22051_d0.1,14,37,1,4912,19849,4912,6,4,0.0,66,0.004646288408495609,0.0,4912,5.260013623132403e-05,5.260013623132403e-05,-4.279013122790576,1.0,tiger
tiger_22051_d0.1,14,14,1,356,1875,9696,0,0,0.008797523130249556,9658,0.008797523130242006,0.0,9696,0.004588741130010955,0.004588741130010955,-2.3383064418792343,0.036716171617161716,tiger
tiger_22051_d0.1,14,148,1,996,4908,4948,4,3,0.00029886487720638504,157,0.006384244175294685,0.0,4948,0.00036559269703997677,0.00036559269703997677,-3.437002486988026,0.20129345189975748,tiger
