workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_53033_d0.1,0,0,1,10,67,106,1,1,0.0006090471337252117,62,0.001897929310594274,0.0,106,0.0008050214551673157,0.0008050214551673157,-3.09419254426457,0.09433962264150944,tiger
tiger_53033_d0.1,1,1,1,12,78,458,1,1,0.0065872818370661295,445,0.01747931671529938,0.0,458,0.005498198045848479,0.005498198045848479,-2.259779620784953,0.026200873362445413,tiger
tiger_53033_d0.1,2,2,1,18,107,1052,0,0,0.003627367089221469,1008,0.003605192235448788,0.0,1052,0.0028001757569878338,0.0028001757569878338,-2.552814708540388,0.017110266159695818,tiger
tiger_53033_d0.1,3,3,1,156,848,1076,3,3,0.00026639944082246795,1063,0.003608056679156535,0.0,1076,0.00044494875075493833,0.00044494875075493833,-3.351690007247687,0.1449814126394052,tiger
tiger_53033_d0.1,4,4,1,14,86,194,1,1,0.0004973568881091093,116,0.001545192177371961,0.0,194,0.0007049566414505943,0.0007049566414505943,-3.151837592971014,0.07216494845360824,tiger
tiger_53033_d0.1,5,5,1,25,131,108,3,3,9.478033442657053e-05,91,0.002634274093551453,0.0,108,6.869831770957496e-05,6.869831770957496e-05,-4.163053891529809,0.23148148148148148,tiger
tiger_53033_d0.1,6,6,1,194,778,194,3,4,0.0,148,0.0006095446815205295,0.0,194,6.661858654319364e-05,6.661858654319364e-05,-4.176404579520852,1.0,tiger
tiger_53033_d0.1,7,7,1,42,252,1360,1,1,0.002454185595116098,1329,0.004542639974170848,0.0,1360,0.0017890601725557783,0.0017890601725557783,-2.74737505205211,0.030882352941176472,tiger
tiger_53033_d0.1,7,104,1,249,1157,828,4,4,0.0002875764842829229,14,0.0066797817526652115,0.0,828,0.00020847564184757112,0.00020847564184757112,-3.680944678315254,0.3007246376811594,tiger
tiger_53033_d0.1,8,8,1,10,68,962,1,1,0.004514495243310585,935,0.013186992953515267,0.0,962,0.005151436257976617,0.005151436257976617,-2.2880716695247,0.010395010395010396,tiger
tiger_53033_d0.1,9,9,1,10,66,486,1,1,0.0020358806448415112,407,0.005708954160980432,0.0,486,0.0026669321671077086,0.0026669321671077086,-2.5739880302010696,0.0205761316872428,tiger
tiger_53033_d0.1,10,10,1,10,68,356,1,1,0.001710930453085439,314,0.004250557007137081,0.0,356,0.002154695847977235,0.002154695847977235,-2.666614025008226,0.028089887640449437,tiger
tiger_53033_d0.1,11,11,1,10,66,356,0,0,0.0017928761809006097,315,0.0017928761808935116,0.0,356,0.0018617712942769966,0.0018617712942769966,-2.7300736699173056,0.028089887640449437,tiger
tiger_53033_d0.1,12,12,1,12,80,142,1,1,0.001469927600620046,125,0.005828029404120776,0.0,142,0.0017258740590674797,0.0017258740590674797,-2.7629908986632716,0.08450704225352113,tiger
tiger_53033_d0.1,13,13,1,15,90,138,2,1,0.000808683483984487,105,0.0034086991002945134,0.0,138,0.001376009285876709,0.001376009285876709,-2.8613786349771804,0.10869565217391304,tiger
tiger_53033_d0.1,14,14,1,72,402,796,4,4,0.0002868362086691298,779,0.019241450361121955,0.0,796,0.0007817854177781483,0.0007817854177781483,-3.106912433933503,0.09045226130653267,tiger
tiger_53033_d0.1,15,15,1,14,91,260,1,1,0.000868598347638036,225,0.0022570282312359114,0.0,260,0.0013314870772224068,0.0013314870772224068,-2.8756630439332156,0.05384615384615385,tiger
tiger_53033_d0.1,16,16,1,13,75,116,1,1,0.0005366338570811805,72,0.0014918132520750516,0.0,116,0.0005734370087598993,0.0005734370087598993,-3.241514281016657,0.11206896551724138,tiger
tiger_53033_d0.1,17,17,1,33,169,190,2,2,0.0002815035871005023,149,0.002047148830225828,0.0,190,0.0005488057617318954,0.0005488057617318954,-3.2605813369705414,0.1736842105263158,tiger
